SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
727,567,Ionia County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,115,71,70,58.5,56.5,63.5,62.5,74.5,83,100.5,65.5,94,91,69
728,664,Otero County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,111,86,54.5,58,84,100,136,127,140,157,82,84.5
729,1609,Chatham County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,122,121,121,108,124,121,132,93,81,110,101,119,73.5,75.5,100.5,123,99,82,104,132.5,103,118,155,86,106,76.5,91,92,88.5,86,64.5,87.5,100,74.5,107,87.5,71,77,100,79.5,81,90,110.5,94,112,147,111,105,75
730,1426,Tehama County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,71,97,92.5,101.5,101,106,95,125,127,66.5,76,78.5,84,77.5,92,90,87.5,86,92.5,94,80,67
731,1859,Liberty County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,92.5,125,126.5,91,119,92.5,120,98,98,86.5,105,102.5,108,96.5,110.5,93.5,89,88.5,65,88,72
732,3258,Lewis and Clark County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55,60,65,60.5,74,82,98,118.5,111,82,66
733,2443,Montcalm County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.5,140,156,99.5,103.5,95,112,93,106,109,138.5,120,144,112,133,75,90,77,73,94,94,104,92.5,88.5,113,96,84,71,62.5,62,62,64.5,72,90,111.5,103,104,141,75
734,3066,Washington County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,113,126,157,130,118.5,141,137.5,178,161.5,221.5,255,133,140.5,134,147.5,141,170,182,263,201,153,157,120,108,105.5,116,128,138,170.5,177,170,181,181,111.5,145,101.5,118,118,114,135,99,133.5,168.5,128.5,160
735,2214,Columbia County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,185,153,217,168.5,135.5,117,144,113,134.5,124,139,180.5,125,174,230,281
736,142,Coos County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,80,86,84,97,99.5,125,130,119,117,105,116,88,100,92,85,85,96,106,105,117,112,121,86,81,80,70,70,77,80,84,114,107,97,98,106,65
737,1745,Hamblen County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,77,69,84,63,83.5,98,71,77,72.5,81,114,93.5
738,1298,Otsego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,109,153,114,129,162,209,182,144,200
739,314,Sauk County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,112,70,78,80.5,71,80,69,83.5,77,85,90,101.5,109,101
740,2226,Crawford County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,70,74,77,75,108,83,82,87,101,72,77
741,3067,Washington County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,91.5,100.5,88,79.5,109,127,133,134,132,80,69,67,74,106,90,109,80,97,84,109.5,106,88
742,820,Acadia Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,122.5,154.5,153,96,82
743,1838,Kershaw County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90,78,108,94,95,85,73
744,325,Ward County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,92,67,83,85,102.5,80,104,119,98,131,125,137
745,3186,Saint Joseph County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,97,92,94.5,96,127,99,85,114,104,65,74.5,75,72.5,63,74,89,73,85,95,112,106
746,1435,Tipton County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,123,152,94,89,90.5,96,143.5,123,130,83,88,98,96,89,94,94,87,95,94,137,115,89,98,80,93,68,75,85,64,72,78,81,84.5,64,68,67,62,69,74,69,91,101,70,72,60,77
747,2525,Sandusky County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,105,68.5,98,78,62,54,70,68,70,76,72,84,80,98,73,57
748,214,Knox County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,82,112,60,49,60,47,52.5,51,56,53.5,62,77.5,93,80,69,56
749,630,Mason County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,145.5,115,87.5,103.5,91,91,115,129,151,133,119,129,140,102,83,71,76,98,94,118,123.5,126,119.5,146,118.5,86,85,61,62,85,78.5,68,93,78,110,113,79.5,64.5,59,57,56,56,58,65.5,68,91.5,71.5,81.5,81,60
750,2285,Franklin County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,59,61.5,90,77,63,64.5,78,91.5,76.5,111,75,60,67,53.5,68,69.5,77,72,76,76,81,81,63
751,1397,Stanly County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,77.5,96.5,95,90,99,119.5,91,79,93,120,98.5,113.5,71,65,68,71,78.5,72,81.5,96,86,122,112,72.5,67.5
752,1795,Jackson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,123,91,108,85,91,89,99,78,107,115.5,154.5,100,79,92,84,97,96,111,106,134,121,118,116,91,119,78,100,81,87,88,70,81,118,110,108.5,106,103,90,81,90,45.5,56,70,75.5,77,86,96.5,105,92,70
753,1279,Oldham County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,79,66.5,63,80,65,67.5,63,89.5,76,82.5,86.5,66,71,67,61.5,57,67,66,80.5,96.5,83,89,110,88,61
754,1539,Belknap County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,68,71,91,82,96,101,115,133,118,88
755,1722,Genesee County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,110,93,106,93,97,118,135,97,113,164,144,93,89,89,86.5,93.5,111.5,132,126,147,120.5,70.5,76
756,2708,Granville County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,112.5,94,64,65,57,74,65,70,76,66,72,70,84.5,92,56,61,55.5,52.5,54.5,55,60,83.5,69,71.5,76,61.5,83
757,565,Huron County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,133,115,78,80.5,72,80.5,78,104.5,62,82,101,105,101,110.5
758,3076,Washington County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,83,108,101,105,97,89,106,113.5,152,186,153.5,121
759,1769,Haywood County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,137,78,78,82.5,81,95,83,84,108,122,127,144,105
760,125,Clay County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,76,79,70,70,91,89,96,85,108.5,109,112,85
761,1144,Laurel County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,109,76,94,132,118,137,83.5
762,173,Hall County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,60,60,80.5,66,53,54,62,57,82,67,100,65.5,80,94.5,65,59.5,52.5,60,56,56,65,85,69,81.5,62,68,59
763,2871,Whiteside County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,93,103,149,105,111,96.5,144,123,109,153,172.5,179,112,110.5,82,92,99,121.5,119,133,107,135,161,101,93,91,90,99.5,105.5,133,93,99,141,122,141,193,128,91,77,82,83,72,98,94,140,178,152.5,125
764,1436,Tooele County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,115,99.5,93,80,76,80,73,87,82,69,84.5,88,98,89,62,72.5,45,56,61,67.5,70,58.5,66,72,50,53,48,42,42,47,47,49,48,55.5,50,70,62,65,59
765,86,Lee County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,112.5,118,147,141,75,82,78.5,77,76,87,90,74,93.5,104.5,78,61
766,923,Carter County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,96,134,132,108,118,103,82,98.5,75,71,76,110,88,126,110,82,98
767,280,Pike County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,113.5,109,130,118,155,158,140,154,182,182,125,68,77,102,101.5,102,117,146,133,131,145.5,127
768,1768,Hawkins County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,112.5,112,148,206,148,197,241.5,126,94.5,126,88,103,95,101,146,89,109,141,130.5,124,76,71.5,85,100,105,92,116.5,158.5,136,189,170,167
768,2218,Columbia County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,81,73,76,88,100,83,106.5,119.5,65,84,63,72.5,67.5,70.5,71,84,82.5,79,72,98,134.5,80
769,2099,Windsor County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,149.5,163,204,191.5,190,206.5,138,132,95,133,136,140,178,203,156,176,160
770,1175,Marion County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,83,91,113.5,132,133,88
771,2300,Garfield County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,119,86,88,78.5,84,94,106,97,122,108,114.5,111,132.5,98,83,83,64,94,81,93,106,109,136,103,111,81,74.5,64,68.5,85,99,101.5,85,108,101,124,129,76.5
772,2292,Franklin County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.5,277,207,119,103,108,98,98,102,115,132,127.5,162.5,149,163,89
773,2915,Cumberland County,County,TN,,,,,,,,,,,,,,,,238.5,237,333,190,155,196,138,182,184,210,216,211,246,280,186,191.5,149,176.5,192,176,215.5,217,220,280,184,137,203,163,158,213,185,167,243,191,173,212.5,190,200,205,218,165,182,181,176,209,218,196,195,225.5,208,139.5,180,165.5,129,123,160.5,193,181,181,160,163,141.5,136.5,167,127,134,140,131,166,172.5,151,162,178,185,114,133.5,113,114,129,139,141.5,138,139.5,117,83.5,81,82,85,96.5,97.5,99,125,111,131,121.5,125,83
774,2894,Broomfield County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,69.5,50.5,55,57,53,61,55.5,67,63,63,67,90,51.5,47,53.5,54,55,56,56,53.5,62,67,73,65,53,57,47,49,48,53,59,66,61,54,79.5,67,49,48,46.5,50,49,53,49,60,55.5,62,63,54,42,46,42,46,48,50,59,61,53,62,61,68,48,50
775,2058,Tuscola County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,96,99,108.5,125.5,112.5,113,113.5,81,86,85,88,91,70.5,82.5,105.5,112,118,112,102,110.5
776,2479,Pickaway County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,56,63,61,67,67,69.5,61,68,83,84,108.5,98,71
777,1364,Saline County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,62.5,75.5,86.5,80,73,61,74,62.5,68,76.5,71,63.5,75,88,84.5,57.5,61.5,56,58,63.5,56,67,86.5,64,59,57,80,54,63.5,60,71,68,58,58,62,61,63,88.5,86.5,64,53
778,1346,Putnam County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,114.5,105.5,69,86,72,59,87.5,122,73,91,116,122,112,77,78
779,3257,Kenai Peninsula Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,130,129,103,143.5,127,100,103,85,94.5,88,88,107,122,169,134,131,193,106,88,82.5,87,96,95,112,134,127,177,123.5,179,192,189,118,79,84,98,104,108,133,166,167,182,182,176,112,86.5,77,65,93.5,110.5,124,154,163,179,191,137
780,2584,Tuolumne County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,101,127,181,150,174.5,145,108,65,80,81,98,108.5,124,114,120,103,149,127,88,62,75,89,91.5,109,101,85,110,134,96,77,66,65,58,71,71,93,102,97.5,108,98,126,117,73
781,3087,Carson City,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,54.5,60,72,71,87.5,85,104.5,104,76,57,66,59,63,63,62,83,91,78,88,96.5,85.5,74.5,61,57.5,62,77,59,63,66,63,81,64,49,44,49,55.5,50,54,56,53,60,61,85,60,70.5,51
782,1468,Walton County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,248,175.5,143,181,188,207.5,272,199,177,243,242.5,197,226,306,222.5,246,217,188,198,291,165,186,192.5,128,150,125,152,150,92,99,121.5,121,136,154.5,138,158,140,173,174,170,183,147,130,128,123,121.5,130,153,149.5,165.5,173,133.5,136.5,119,118,118.5,134,132,158,146,156,145,141,118,115,122,139,132,146.5,119.5,166,136,160,130,134,117,98,95,111,114,119.5,116,114,132,111,137,142,117
783,2060,Venango County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.5,250,143,164,207.5,239,204,160.5,85,120,143.5,109,125.5,148,162,143,186.5,186
784,3075,Washington County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,134,188.5,170,102,116,70,100,75,105,83,100,113,141,163,169
785,2171,Campbell County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,71,63.5,71,79,82.5,103,95,89,81,79.5,87.5,61,83,67.5,65,64,63,66,86,69,82,87,98,77.5,81
786,1082,Hardin County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,90,81,74.5,103.5,98,137.5,90,117,89,79.5,61,91,58,61,58,76,67,86,63,84,100,77.5
787,392,Boone County,County,IL,,,,,,,,,,,,,,,,,149,153,117.5,151,144.5,195,133,144.5,184,168,128,133,87,80,81,90,106,109,96,97.5,97,90,120,114,105,79,82,118,92,79,88,106,97,89,112,108,85,114,82,100,96,99.5,107,106,137,137,129,133,125.5,74,92,98,91.5,108,109.5,144.5,149.5,90.5,131,86,86,95,94,84,87,110,102,86.5,101,134,87,82,79,86,89,81,77,73,98.5,123,111,93,112,83,86,63,74,67.5,73,76,78,75,83,102,101,102
788,2757,Jefferson County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,76,88,88,111,111,114,140.5,146,75,76,81,67,85.5,69.5,104,106,102,96,107.5,147,124.5,110,78,91.5,95,96,80,97,118,106.5,137,116,106,101.5,77,75,81.5,74.5,88,117,91,93,106,84,115,66,67.5,69,70.5,94.5,69.5,86,84,104,90,102,112,81
789,259,Ogle County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5,162,169.5,113,78,80,68,78,87,82,113,115,98.5,147,106
790,312,Rusk County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,126.5,130,120,128,153,154.5,86
791,1519,Ashland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,78,92,93,88,78,69,53,60,63,72,71,72,73,79,71,68,91,112,85
792,208,Knox County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,73,93,79,88,93,118,123,149,136,100
793,3222,Saint Charles Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,67,58,72,86,69.5,95,97,70,75.5,86,83,66,63,76,77,69.5,73,62,76,67,73,55,59
794,1824,Johnson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,100,115,62.5,80.5,79,81,67,87,90,69,85,98,113.5,106.5,111,60,66,68,68,68,100,72,90,73,104,54,63
795,2862,Van Zandt County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,63,67,59,67,91,122,95,135,75,102.5,130
796,1872,Lincoln County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,74,83.5,73,71.5,80.5,69.5,95,90.5,101,87,120,127,70,74.5,55,74,60,68,78,70,73,93.5,92,84,68
797,773,Union County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,115,133,90,102,72.5,77,85.5,88,93,73,85,107,105,117,72.5,72.5,62,69,76,84,58,84,78,100,77.5,67,61.5,59,63,67,65,83,78,85,69,94,94,94.5,69.5
798,1313,Pender County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,105,95,105,100,94,118,93,102.5,114,97,122.5,81,84,99,88,84.5,72,82.5,104,109,142.5,124,157,122.5,71
799,491,Eagle County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,114.5,86.5,91,82,105,125,139.5,126,139,130,141,97,85,92,88,85,107,116,156,142,152,115.5,140,128
800,249,Lyon County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64,60,64,62,67,71,76,88,82.5,98,83,76,63.5,66.5,63,76,78,72.5,82,90,104,108.5,66,80,72,64,60,63,61.5,57.5,78,71,102,111,69,62,54,62,60,59,63,60,81,73,84.5,81,72.5,81
801,741,Taney County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,131,115,113.5,121,122,73,94,82,91,84,89,132,119,122,121,109,91,122
802,1498,Winona County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,125,118.5,150.5,201,107,155.5,78,86,90,74,91,66,88,111,70,96,115,84,69,78,59,68,69,73,92,93,124,108,132,99
803,2880,Worcester County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.5,97,122,156,166,192,221,196,224.5,216,209,210,177,161,154,126,154,157,181,149,146,185,196,185,162,170,163,161,145,170,166,183,143,174,172,184,187,204,215,128,171,164,189.5,182,225,158,172,153,160,154,125.5,102.5,147,154,148,168,172,138.5,160.5,173,147,106.5,133,125,107,130,117,123,111,135.5,140,152,139,105,102.5,98,118,127,134,123,105,110.5,131,147,124
804,2753,Jefferson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,144,165,147,195,209.5,195,242,198,104.5,136.5,125.5,124,113,130,153,133,146,173,147,138,119,107,116,117,120,152,107,157,160.5,143,149.5,130,101,128,119,100,85,97,118,106,107,92,137,74.5,71.5,71,90,89,90,99.5,142,128,92,109,126,118
805,2369,La Plata County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,137,133,104,102,124
