Dates,Mecklenburg CountyPrice,Wake CountyPrice,Guilford CountyPrice,Forsyth CountyPrice,Cumberland CountyPrice,Durham CountyPrice,Buncombe CountyPrice,Gaston CountyPrice,New Hanover CountyPrice,Union CountyPrice,Cabarrus CountyPrice,Onslow CountyPrice,Johnston CountyPrice,Pitt CountyPrice,Davidson CountyPrice,Iredell CountyPrice,Catawba CountyPrice,Alamance CountyPrice,Randolph CountyPrice,Rowan CountyPrice,Robeson CountyPrice,Orange CountyPrice,Wayne CountyPrice,Harnett CountyPrice,Brunswick CountyPrice,Henderson CountyPrice,Craven CountyPrice,Cleveland CountyPrice,Nash CountyPrice,Rockingham CountyPrice,Burke CountyPrice,Moore CountyPrice,Caldwell CountyPrice,Wilson CountyPrice,Lincoln CountyPrice,Surry CountyPrice,Wilkes CountyPrice,Rutherford CountyPrice,Carteret CountyPrice,Chatham CountyPrice,Sampson CountyPrice,Franklin CountyPrice,Stanly CountyPrice,Granville CountyPrice,Lenoir CountyPrice,Haywood CountyPrice,Columbus CountyPrice,Lee CountyPrice,Edgecombe CountyPrice,Halifax CountyPrice,Pender CountyPrice,Watauga CountyPrice,Beaufort CountyPrice,Stokes CountyPrice,Hoke CountyPrice,Richmond CountyPrice,Vance CountyPrice,McDowell CountyPrice,Davie CountyPrice,Pasquotank CountyPrice,Jackson CountyPrice,Person CountyPrice,Yadkin CountyPrice,Alexander CountyPrice,Scotland CountyPrice,Macon CountyPrice,Dare CountyPrice,Transylvania CountyPrice,Cherokee CountyPrice,Ashe CountyPrice,Martin CountyPrice,Currituck CountyPrice,Bertie CountyPrice,Warren CountyPrice,Madison CountyPrice,Polk CountyPrice,Yancey CountyPrice,Avery CountyPrice,Mitchell CountyPrice,Chowan CountyPrice,Swain CountyPrice,Perquimans CountyPrice,Washington CountyPrice,Pamlico CountyPrice,Alleghany CountyPrice,Clay CountyPrice,Camden CountyPrice,Graham CountyPrice,Hyde CountyPrice,Mecklenburg CountyDay,Wake CountyDay,Guilford CountyDay,Forsyth CountyDay,Cumberland CountyDay,Durham CountyDay,Buncombe CountyDay,Gaston CountyDay,New Hanover CountyDay,Union CountyDay,Cabarrus CountyDay,Onslow CountyDay,Johnston CountyDay,Pitt CountyDay,Davidson CountyDay,Iredell CountyDay,Catawba CountyDay,Alamance CountyDay,Randolph CountyDay,Rowan CountyDay,Robeson CountyDay,Wayne CountyDay,Harnett CountyDay,Brunswick CountyDay,Henderson CountyDay,Craven CountyDay,Cleveland CountyDay,Nash CountyDay,Rockingham CountyDay,Burke CountyDay,Moore CountyDay,Caldwell CountyDay,Wilson CountyDay,Lincoln CountyDay,Surry CountyDay,Wilkes CountyDay,Rutherford CountyDay,Carteret CountyDay,Chatham CountyDay,Franklin CountyDay,Stanly CountyDay,Granville CountyDay,Haywood CountyDay,Lee CountyDay,Pender CountyDay,Watauga CountyDay,Beaufort CountyDay,Hoke CountyDay,Davie CountyDay,Pasquotank CountyDay,Jackson CountyDay,Person CountyDay,Alexander CountyDay,Macon CountyDay,Cherokee CountyDay,Currituck CountyDay,Polk CountyDay,Mecklenburg CountySale,Wake CountySale,Guilford CountySale,Forsyth CountySale,Cumberland CountySale,Durham CountySale,Buncombe CountySale,Gaston CountySale,Union CountySale,Cabarrus CountySale,Onslow CountySale,Johnston CountySale,Pitt CountySale,Davidson CountySale,Iredell CountySale,Catawba CountySale,Alamance CountySale,Randolph CountySale,Rowan CountySale,Orange CountySale,Wayne CountySale,Harnett CountySale,Brunswick CountySale,Henderson CountySale,Cleveland CountySale,Nash CountySale,Rockingham CountySale,Burke CountySale,Moore CountySale,Lincoln CountySale,Surry CountySale,Rutherford CountySale,Chatham CountySale,Sampson CountySale,Franklin CountySale,Stanly CountySale,Granville CountySale,Lenoir CountySale,Haywood CountySale,Duplin CountySale,Columbus CountySale,Lee CountySale,Halifax CountySale,Pender CountySale,Watauga CountySale,Beaufort CountySale,Stokes CountySale,Hoke CountySale,Richmond CountySale,Vance CountySale,McDowell CountySale,Davie CountySale,Person CountySale,Yadkin CountySale,Alexander CountySale,Scotland CountySale,Macon CountySale,Dare CountySale,Transylvania CountySale,Montgomery CountySale,Cherokee CountySale,Ashe CountySale,Anson CountySale,Hertford CountySale,Martin CountySale,Caswell CountySale,Currituck CountySale,Greene CountySale,Bertie CountySale,Warren CountySale,Madison CountySale,Polk CountySale,Yancey CountySale,Avery CountySale,Chowan CountySale,Swain CountySale,Perquimans CountySale,Washington CountySale,Pamlico CountySale,Gates CountySale,Alleghany CountySale,Clay CountySale,Jones CountySale,Camden CountySale,Graham CountySale,Hyde CountySale,Tyrrell CountySale
2016-08,283000,320000,179900,169900,143950,243500,339000,163699.5,282500,359900,240000,156000,219900,155000,166990,275000,189900,169900,149900,159900,119947.5,361450,162900,194700,267990,289900,170000,131500,139900,124900,,269000,149900,134675,299950,149900,185000,209000,284850,430000,143000,221340,179500,230450,115950,240000,149000,189200,77500,129500,269700,299000,198650,148950,169900,110000,144900,229000,218000,174000,325000,199900,,183350,,274950,399000,339000,159900,246950,,362725,,,269900,310000,279000,229950,199000,,216900,201400,,249900,199000,229000,268950,179450,,70,59,94,91,113,64,97.5,98,87,73,66,154,72,114.5,,89,90,100,88,94,,,102,156,98,146,,129.5,133.5,,124.5,79,,120.5,,,,145.5,99,,,,,,,151,,,,159,,,,,,,,2038,1875,834,628,488,531,477,369,449,384,,331,288,218,323,281,227,147,209,,142,183,309,258,108,106,110,98,204,111,74,106,108,43,68,82,75,35,175,34,32,72,,166,117,38,50,63,39,29,64,57,29,31,44,15,102,108,67,26,77,33,30,17,17,12,64,9,18,17,30,43,25,60,17,20,8,9,15,3,19,22,8,15,14,1,6
2016-09,284900,322350,177450,169500,139900,240000,334450,159900,284900,368500,249900,155000,219900,150000,166485,280000,189900,169900,149900,159900,115000,363950,160950,194500,265900,295000,170000,135450,141900,124900,,268900,149900,129950,299945,149900,183750,204900,285000,430000,142000,229900,174900,230450,115000,239900,143400,179622.5,79900,126900,267950,299500,199900,146900,169500,111950,154990,235000,215000,166950,329000,189900,,176400,,275000,399000,337000,159900,248000,,363000,,,269250,304450,275000,229900,199450,,219850,199900,,268250,199900,229900,269900,185900,,68,64,86.5,89,109,62,86,96,99,89,71,144,76,119,,97,86,109.5,79,84,,,110.5,153,99,143.5,,123,141,,119,117,,75,,,,171,82,,,,,,,127,,,,178.5,,,,,,156,,1873,1651,661,484,450,473,463,317,397,329,,273,241,198,331,199,180,155,194,161,117,179,272,211,98,118,119,100,197,100,70,109,86,30,90,65,55,33,157,27,24,67,,113,85,26,29,61,52,35,47,53,26,38,39,17,61,117,69,26,66,41,15,17,37,21,64,4,8,19,28,27,32,56,18,22,7,9,18,3,30,26,7,10,7,0,1
2016-10,287390,324900,179995,169000,135000,239900,339000,169900,288313.5,364712.5,250000,153000,220222.5,154900,164900,289000,183900,169900,154900,159900,111750,372450,159000,189999.5,265657.5,289935,169900,139900,139900,118000,,273474.5,149900,134200,299900,148950,179900,209900,289000,449900,145900,235000,171800,225000,115000,239000,138250,174900,77900,119450,269000,299900,217500,149900,168925,113900,150000,230000,215000,159900,329000,179000,,168200,,274900,399900,339000,159900,246950,,379900,,,275000,329900,284000,239000,199900,,225000,202700,,259900,199500,229000,274900,179450,,73,63,98,95.5,123,63,88.5,84,100,88.5,87,164,72,116,,103,93,102,95.5,89,,,128,141,98,154,,159,102,,135,94.5,,99,,,,164,104,,,,,,,168,,,,119,,,,,,141,,1722,1499,697,514,301,459,405,296,342,335,,234,197,168,249,180,194,147,166,135,116,124,239,199,129,119,115,88,194,114,75,110,85,29,79,60,47,28,133,31,12,66,,114,112,15,38,68,41,34,35,55,33,31,29,18,83,102,48,22,49,29,15,18,24,16,49,4,11,14,35,32,27,44,13,12,8,9,16,4,25,28,7,4,14,0,2
2016-11,286610,325000,179900,169900,133700,244450,339000,164900,288710.5,354900,250000,155000,222900,154200,162500,279000,179900,175000,149900,159900,115000,375000,162900,187000,267450,299000,169900,134950,137900,115000,,275000,147900,132450,309900,139950,177000,199900,284500,450000,149900,239900,175150,231000,114900,235000,139500,172500,79000,119900,265000,299000,218500,155400,169000,114950,139950,246500,213150,155000,325000,179900,,168200,,270000,399900,339000,159000,248400,,374900,,,279900,329000,289000,224900,199900,,219000,202700,,259900,219450,229150,268950,189000,,77,66,108,112,125,67.5,77,95,97,103,93,169,88,139.5,,101,118.5,104,104,88,,,111,189,96,165,,135,136,,142,106,,91,,,,195,132.5,,,,,,,189,,,,93,,,,,,122,,1882,1321,918,696,327,417,399,323,390,265,,382,172,189,321,216,173,123,173,163,147,182,290,193,106,102,94,95,155,103,80,81,71,38,71,56,39,27,135,25,30,67,,119,98,15,38,66,27,39,34,57,22,23,32,9,113,75,40,22,53,26,11,9,25,12,61,8,11,20,24,26,21,51,17,17,9,6,14,6,21,10,6,6,10,0,4
2016-12,289999,325000,179900,171945,135000,249900,338000,169900,289400,364900,260000,155000,224700,155000,164000,287860,178900,174900,149900,159900,107700,375000,162000,189900,265000,299900,169900,132900,138950,115500,,277400,144900,132000,299000,145000,169900,199900,280000,440839,143950,242200,167250,235000,114900,235000,134450,167900,79450,119000,268200,299000,219900,154900,172000,110000,139950,249950,211610,157750,319900,174700,,160000,,279000,399000,348000,159000,245450,,369900,,,275000,315000,289000,219000,199900,,219000,199900,,259000,199900,229900,264494,189000,,82,68,98,118,136,70,97,100,107,103.5,87,153,76,135,,132,113,105.5,118,99,,,110,157,120,179.5,,172,182.5,,124.5,120.5,,133,,,,204,103,,,,,,,174.5,,,,135.5,,,,,,162,,1998,1365,803,526,373,402,364,322,343,364,,277,200,203,269,193,193,124,180,164,136,148,263,197,64,110,105,101,172,114,74,100,81,40,80,66,45,49,207,28,27,60,,78,97,25,43,67,33,46,50,49,30,30,35,20,80,127,48,33,60,20,19,16,27,15,60,17,21,16,19,41,33,40,15,16,9,12,17,3,18,20,11,9,21,0,5
2017-01,289500,325000,179093,169925,138900,250000,334900,165000,289900,355495,239999,154700,224900,159900,168000,285000,179900,174950,149900,161900,99900,369000,159900,189900,257695,319000,167500,131990,137400,115700,,275000,149900,134500,298450,139900,177000,199900,284250,431495,141450,246900,166000,229900,113500,239500,139000,179900,78800,124900,265000,298000,218000,164900,179000,110000,129900,248500,212900,165000,319900,172000,,162500,129000,275000,399900,325000,159900,245000,,373990,,,269900,299900,284000,215000,199900,,225000,204000,,259000,215000,229000,262500,179900,,89,80,113,109,123,82,123,140,123,97,95.5,145,91,152,,124.5,113.5,93,138,91,,,96,158,108,166.5,,139.5,169,,127,159.5,,104.5,,,,163,118,,,84.5,,,,234,,,,146,,,,,,128,,1571,1076,636,406,380,321,279,267,248,269,516,202,184,160,235,139,138,113,137,117,137,127,239,165,63,82,92,78,130,86,46,66,57,31,58,45,46,53,104,25,21,52,,111,60,12,31,52,34,24,29,51,30,31,40,13,91,94,42,19,51,26,14,10,14,14,42,9,14,8,17,30,29,34,11,18,6,10,9,5,10,29,11,8,6,2,2
2017-02,285000,334700,175000,175000,139900,249999.5,339900,169945,289000,361950,242445,159000,226900,159900,169500,289500,179900,175000,154500,159900,103500,375000,159900,191900,252900,323897.5,169900,129900,138250,115000,,275000,144900,134900,297940,135000,179900,195000,285000,429999.5,137450,249900,169980,227900,114000,239250,139000,174700,75000,116500,279900,290000,218700,172900,184700,113950,126400,239733,204950,169250,319000,192500,,169900,128950,269450,399999,320000,159900,249333,,369000,,,282750,310000,274900,215000,199900,,225000,204000,,259450,199900,227400,267494,178750,,85.5,73,108,138,145,76,115,102,127,110,105.5,189,89,163.5,126.5,110,119,139,124.5,118,,,128,165,151,174,,199.5,221,,155,165,,116.5,,,,229,155,,,112.5,,,,228,,,,135,,,,,,119,,1594,1093,621,465,343,306,263,310,260,258,554,184,171,155,217,131,161,111,160,120,136,128,227,139,77,85,96,63,121,71,53,90,67,23,82,58,48,37,111,23,19,54,,87,51,19,30,56,40,36,35,31,16,25,31,6,56,113,33,20,39,28,12,17,31,19,29,13,8,15,22,22,13,47,17,13,7,7,13,5,16,15,8,8,9,1,0
2017-03,294978,339000,179900,179900,144900,260000,349900,174900,293000,369900,239900,161500,231990,159900,170000,294500,189450,180900,149900,164900,112900,380445,159900,199000,257900,319000,174950,129450,134000,114900,,277999,144900,136270,309900,138000,185000,195000,287250,450000,139900,245000,172900,224700,114900,239900,147000,174900,73625,119000,279900,295000,229000,189900,183900,115000,139000,219950,211700,169516,329000,194900,,165000,133450,265000,399999,325000,160000,249900,,374947.5,,,281500,317750,266250,215000,199900,,235000,208375,,249900,210000,229900,272200,183000,,61,55,114,96,132,56,113,91,101,74,71,155,63,128.5,139,101,110,117.5,115,102.5,,,133,144,146,152,145,145,178,,152,167,,93,,,,175,86,,122,94,,,145,260,,,,146,,,,,,140,,2344,1764,959,584,452,472,451,344,404,377,712,312,249,213,335,236,177,136,217,175,155,154,312,251,128,144,118,95,171,134,64,117,97,40,72,89,54,49,187,27,27,67,,144,92,17,45,81,53,44,45,58,24,20,28,22,88,131,56,23,63,25,20,15,20,17,69,18,9,20,22,28,32,37,14,27,11,16,23,4,25,23,13,16,6,0,2
2017-04,300000,347990,189900,182900,146500,259900,355000,188500,299000,384900,254500,165000,229900,165000,179900,305000,207000,183900,154900,169777,119500,385450,162200,200999,269500,325000,179000,131450,139220.5,105250,205000,279000,149900,135450,310000,139900,189900,199000,289000,450000,149900,249900,181900,222000,124900,249900,139250,179900,77500,126900,284900,299000,239900,184900,178500,113500,146500,249000,216400,179900,329000,199900,,185000,129000,289000,405000,329000,163450,249900,,382450,,,290400,327000,287000,224000,199900,,235000,213950,,259900,219900,235000,268500,198750,,59,52,92,76,139,53,75,93,69,86,61,159,65,118,112.5,77,95,119,89.5,86,,,147,131,83.5,120,203,133.5,161,,145,125,,69,,,,154,106,,77.5,64,,,105,262,,,,106,,,,,,158,,2277,1614,861,594,442,512,377,335,329,415,574,301,226,197,283,199,155,132,196,204,124,149,315,217,114,123,112,83,197,93,72,119,99,50,74,57,49,30,129,34,19,65,,137,84,23,33,61,32,48,52,37,36,30,39,28,85,142,37,13,50,23,16,14,29,11,73,5,17,21,23,25,23,39,22,16,13,5,12,7,18,14,6,6,9,0,3
2017-05,304500,349440,189900,186250,143625,263240.5,350000,195000,299900,382900,256072.5,167000,234900,165100,183900,307990,208000,171495,159000,174825,119900,389500,164900,199950,271600,333225,184000,139900,139500,109900,202450,279900,164900,135000,319490,147000,189900,219450,289000,451622.5,149900,249950,184900,224500,124900,265000,149000,178377.5,76250,123950,284900,298000,249900,204500,178500,108500,150000,249700,224950,185000,339000,199900,,189900,133450,290000,419000,333375,169700,249700,,379900,,,299000,349000,289700,235000,204900,,239000,219900,,265750,221950,239900,255000,193750,,60,55,82,76,126,54,64.5,76.5,80,64,60,112,60,93,89.5,88.5,81,82,87,93,,,104.5,121,78,99,150,130,114,,106,91,,63,,,,167,76.5,73,96.5,65,,,95,209,,,,91,,,,,,99,,2585,1937,918,713,503,603,418,371,430,462,618,318,309,263,338,264,223,148,193,298,140,167,351,227,98,119,116,96,186,146,77,124,127,40,80,75,58,50,205,23,20,71,,120,94,30,40,77,42,42,66,64,31,34,37,22,100,136,50,41,66,35,29,24,36,13,85,7,10,21,27,20,31,45,14,14,19,10,17,6,22,21,7,17,19,2,2
2017-06,305000,343495,190800,188400,149900,263000,359900,200000,299900,378000,259375,167700,236860,168850,187000,300000,214900,181990,158000,174900,119250,392455,164900,199900,270000,329000,182900,141000,139900,115000,193900,282157.5,159900,139900,310000,149950,195900,224900,292903.5,450000,151200,240490,189900,225000,117250,260000,139950,179900,72200,119900,289000,309900,249000,193400,185000,105000,147450,249900,229000,188000,345000,193000,,194500,130950,295000,415000,342350,169900,249900,,379000,,,299000,349500,284900,235000,219000,,239500,225900,,269500,239950,247000,252950,198750,,58,55,67.5,72,104,54.5,67,72,65,64,62,118,64,88,98,77,79,87,87,70,,,98.5,117,86,99,123,104,109,,105,98,,85,,,,110.5,91,59,95,57,,,105,134.5,,,,99,,,,,,132,,2971,2244,1083,701,557,664,475,412,506,550,735,334,296,253,379,276,251,173,203,288,159,193,444,281,115,130,118,121,233,143,87,136,118,41,95,79,101,44,183,34,23,95,,228,124,36,34,83,44,43,52,70,41,34,44,24,114,181,72,29,89,31,21,17,40,14,69,7,19,19,28,15,29,41,28,24,19,10,22,5,18,25,9,11,14,0,3
2017-07,299000,341647,189900,185000,149000,265742.5,369000,199925,299900,375000,260900,168450,236700,169200,185000,296728,225000,179945,155900,175000,120000,389900,165000,199900,276000,339000,180000,135000,142900,115000,196450,289000,169000,143500,299900,156900,188450,229900,299000,450000,138091,241490,199500,229900,118950,259000,149450,184900,79900,119900,279900,315000,249000,188200,184700,103900,149900,249900,225000,179900,349000,215400,,195900,132900,295000,415000,349000,169900,249900,,375000,99500,,294800,350000,279950,239900,219000,,244900,236250,,269500,229900,243500,253950,196250,,53,52.5,66,71,96,54,82,63,73,64,53,122,69,85,87,68,96,65,76,72,,,102,128,70,137,91.5,93,107,,112.5,104,,67,,,,145.5,92,61.5,90,74,,,100,119,,,,146,,,,,,91,,2519,1793,881,601,449,531,448,362,461,453,690,310,265,213,372,212,182,156,205,226,126,183,318,222,80,138,107,94,196,128,74,108,113,28,88,60,69,34,151,26,31,74,,151,109,35,22,71,41,37,54,41,35,28,38,20,99,101,56,37,60,39,19,24,41,18,54,11,16,17,28,34,25,57,21,20,17,11,15,4,21,24,11,16,13,1,1
2017-08,295002.5,344400,185994.5,185000,149000,264650,369000,194999.5,300000,366700,255995,166000,235495,165000,180000,287990,229500,179900,154900,174900,120000,385000,164900,199500,277700,329000,179000,137300,142800,119000,189900,289000,165000,143900,299900,159900,187700,229450,299000,449000,149900,244490,199900,224950,118000,264950,141200,176540,77999.5,124900,287500,319000,229000,181900,181950,107000,155538,249900,219900,179000,349000,193000,,177410.5,129900,298000,415000,349250,169900,249900,,363450,99250,,299450,359000,275000,245250,209900,,239900,235000,,260000,230000,246950,265900,188000,,54,54,64,70,96,51,83,57,76,61,58,115,62.5,83,91,70,78,81,70,93,,,83.5,108,80,107,69,125.5,108,,89,121,,74,,,,169,88.5,90,99,65,,,94,110.5,,,,87,,,,,,117,,2512,1977,982,651,482,562,407,391,511,511,747,404,297,285,378,245,239,191,236,221,168,203,428,225,79,136,145,110,223,146,67,106,108,49,79,69,76,41,224,55,38,95,,135,109,42,46,82,56,51,67,59,38,35,48,16,122,128,55,36,71,35,26,21,37,25,79,9,15,25,27,18,37,77,29,21,18,11,26,2,29,33,15,16,16,0,3
2017-09,299900,345000,184900,186845,146000,268900,374900,194400,303095,369000,255960,168500,239900,169150,179900,289990,229500,184900,154900,179200,119250,380000,164900,197000,283172,325000,180000,139900,144700,124900,199450,289000,174900,144900,304900,149900,189500,237500,299000,450000,152900,245000,209400,229900,118250,259000,139500,175757.5,79900,124900,289900,324700,219250,179050,182000,115000,154000,259450,219900,187000,350000,184820,,189900,139900,299000,419900,349900,175000,249000,,360000,97900,,299000,359000,279000,254500,215000,,249900,237000,,260000,229900,249900,265900,199995,,57,57,70,73,107,53,84,58,74,65.5,57,119,64,80,82,77.5,71.5,87,66,92,,,86,134.5,76,103,83,92,102,,128,87,,82,,,,135,86,77,119.5,70,,,118,140,,,,109,,,,,,118,,2382,1623,884,591,455,467,411,406,514,465,593,325,230,224,349,235,204,160,179,170,117,172,343,205,110,117,154,100,190,135,83,102,96,30,110,65,49,37,204,33,19,78,,112,128,31,41,70,48,45,52,46,35,42,41,18,124,124,57,28,92,32,26,14,33,25,63,17,14,21,47,18,33,56,23,19,20,11,18,7,23,25,10,5,18,4,2
2017-10,300000,349900,182700,184900,146500,274900,369700,196150,299900,362000,259900,169900,244900,169900,181015,289250,225000,189900,155000,178151.5,119000,390000,159900,198000,280000,323900,179900,134900,141450,128000,196450,289000,159950,140000,309900,150000,189900,229000,299000,456700,149900,245252.5,215000,236500,114900,254000,137500,175250,79900,130950,289000,329000,224900,178600,179900,120000,145000,249949.5,215900,189900,359500,194900,,197400,142400,298000,419000,359000,174850,249000,,365450,98450,,305000,385450,278950,249000,210000,,252000,235000,,259000,224000,249900,250000,209000,,62,58,78,85.5,96,51,83.5,66.5,85.5,71,58,126,67,93,88,90,68,72,70,61,,,92,107.5,85,106,63,79,132,,138,64,,66,,,,147.5,64.5,63,91,76,,,93,157,,,,102.5,,,,,,120,,2166,1539,798,624,492,422,422,391,368,435,569,279,235,254,352,227,205,137,200,163,131,179,349,191,116,101,130,83,211,101,85,117,83,46,74,73,75,45,194,34,44,67,,130,123,32,46,88,38,32,61,50,29,31,43,20,121,134,69,30,91,54,20,16,46,27,75,5,16,20,25,20,40,61,20,27,24,17,19,7,24,38,8,15,21,1,1
2017-11,300000,349900,179900,184932.5,147000,279900,369900,198900,299000,359907.5,269945,169900,249900,170000,184900,286990,229900,196450,156550,171900,119900,388000,163400,199900,279900,319999,179900,135000,149900,129000,194500,289700,166000,143900,314950,153500,189900,229000,299000,450000,143700,249800,214400,239560,111000,265000,130500,177950,83400,124900,293000,324999.5,219000,173450,178500,119000,149999,249900,220000,179900,365000,189000,,219900,146950,298750,415000,369000,169900,249000,,376500,90000,,319500,387000,275000,244500,202500,,249900,229900,,249000,225000,249900,249900,209000,,62,60,88,81,115,54,83,63,89.5,69.5,67.5,116,73,91,83,83,91,81.5,85,80,,,88,132.5,86,113.5,72,97.5,130,,152.5,82,,99,,,,124.5,87.5,64.5,79,66,,,102.5,168,,90,,85,,,,,,168,,2045,1423,785,523,444,403,364,307,378,429,493,261,185,193,293,184,204,128,170,161,111,150,308,229,112,120,122,81,156,128,69,113,100,46,71,58,54,37,161,26,32,77,,107,96,38,31,76,39,46,45,46,30,29,41,12,89,146,51,26,77,42,21,16,34,20,64,8,11,21,37,21,32,62,25,14,14,5,14,3,23,32,11,7,16,1,1
2017-12,305000,349994.5,179900,188500,146900,287990,375000,195900,299900,365000,266877.5,170000,258376,168915,179950,289900,235995,199700,157900,169900,119000,375000,165000,204900,284900,325000,179000,135000,146450,120900,189900,290000,167000,142500,314950,152900,194450,232450,295000,450000,143700,250000,205000,238950,114900,259900,127750,177180,79999.5,123450,295000,325000,215000,167900,174900,109900,155000,249900,229900,179900,365000,189000,,222500,137450,299000,419000,369950,172900,249900,,355000,89750,,324950,387750,279000,250000,202500,,249900,225000,,249000,224900,247000,250000,231950,,61,62,92,94,122,63,89,72,83,82,69,102,63,119,98,103,98,77.5,113,84.5,,,96,132,79,111,75.5,117,110,,132,103.5,,99,,,,148,100,78,93,72,,124.5,114,202,,89.5,,102.5,,,,,,133,,1967,1395,772,552,435,440,408,343,417,394,545,261,206,208,271,193,173,146,165,153,120,138,316,218,110,115,133,99,169,104,60,42,66,44,68,51,52,39,177,33,28,74,,103,129,34,25,67,33,29,50,46,33,23,42,6,92,149,61,18,81,38,20,17,19,24,57,15,17,18,22,40,25,61,20,17,18,10,12,5,29,25,13,13,17,2,4
2018-01,310000,354900,178995,185000,147000,290000,375000,203900,299900,365827,280000,170990,261900,170345,179764,289900,235000,198155,157900,169900,114900,378930,165000,200000,281412.5,326040,175000,135000,149900,115450,184950,292000,164900,140990,326990,149900,189900,229450,295000,450000,134900,256695,206900,239900,114900,259000,127500,179900,79500,119900,293500,324999,227500,172000,174990,109900,149949.5,239900,231200,179900,370000,188400,,234250,144543,299000,419000,350000,169000,254624.5,,342900,89000,,299999,383000,274800,239000,196000,,259000,224950,,249000,207000,259000,250000,239900,,71,68,86,96,123,59,96,72,105,82,68,97,67,96,97.5,107,85,86,103,85,,,111.5,145,89,108,111.5,128,160,,152,97,,106,,,,180.5,74.5,91.5,120,70,,112.5,97,202.5,,125,,97.5,,,,275.5,,197,,1462,1115,640,447,383,322,303,312,248,317,496,192,161,164,243,170,155,107,141,127,103,135,256,136,110,95,94,62,126,109,45,85,69,45,74,52,41,26,152,23,19,48,30,66,77,34,25,59,36,39,31,32,24,27,33,17,73,95,46,12,53,29,12,11,18,21,59,10,6,6,17,30,12,40,6,18,11,10,19,2,12,17,6,8,17,1,4
2018-02,319034.5,354000,179900,189000,148000,294292.5,370000,201650,299900,370990,275950,174900,259900,172950,179900,285900,219950,199949.5,159900,169000,116000,385000,167250,199999,279900,329000,175900,135000,155000,116200,185000,292000,164900,144948,326643,149900,189500,229900,299900,450000,143200,258490,199900,254950,114900,259500,128000,179135,79900,110000,285300,329000,225688.5,172000,179900,109900,127500,229900,224900,179900,350000,188700,,204950,149950,299000,419000,352450,164900,250000,,336825,89000,,299000,379000,266950,229000,189900,,249450,225000,,242000,205000,249000,251000,239000,,63,60,88,102,135,70,112,88,106,79,84,109,77.5,95.5,131,105,120,85,80,83,,,127,128,87,96.5,86,145,135.5,,140.5,111,90,106,,,,142.5,107,76.5,98.5,84.5,,118,122.5,186,,85,,128,,,,196,,195,,1563,1146,737,528,420,372,350,314,313,249,542,237,123,171,200,165,168,93,167,132,114,109,270,169,66,116,92,61,169,87,22,81,64,17,57,42,53,18,118,6,13,56,7,91,56,33,34,71,22,38,36,33,23,23,24,21,68,93,30,12,62,16,13,11,10,14,43,4,3,8,20,11,8,31,13,19,7,11,18,4,2,20,4,8,12,0,2
2018-03,319995,355990,185900,189930,149250,292000,375000,210000,299000,372282,283490,178000,255244,172750,181257.5,290000,219000,199900,164450,172500,109900,391250,165000,202150,288460,325000,179900,139900,162000,119900,184900,292450,168500,145000,325000,150000,189500,236100,299900,450000,145600,250000,210400,247450,114900,250000,131250,179900,79900,113250,294000,335000,236900,172250,174945,114950,139900,239900,217900,179900,349950,198750,,202500,139900,299000,419000,349500,168950,249900,,345875,85900,292000,269900,375000,252500,236250,189900,,249900,225000,,249500,224450,259900,268500,219000,,49,49,75,66,119,45,63,59,82,66.5,55,72,69,61,98,69,74,108,79,78,,,107,140,67,100,101,140,159.5,,134.5,73,107.5,77,,,,170,87.5,111,113.5,92,170.5,147,81,208,,76,,100,,,,225,,161,,2049,1801,842,649,519,478,342,418,371,458,659,297,154,218,255,188,220,148,163,205,113,162,375,203,81,129,101,77,237,130,45,114,102,30,79,52,67,32,148,16,40,106,23,121,84,30,37,78,59,39,56,55,40,29,35,35,93,173,40,12,65,22,26,15,10,16,66,13,9,8,20,25,12,41,21,23,23,6,15,6,12,25,12,14,14,1,3
2018-04,316682,357990,190400,195000,154975,286160,379000,206150,299900,359900,275000,175000,256900,179900,188500,290495,224900,200000,174450,175000,109900,403900,164950,205250,299900,323000,179000,149950,156500,121900,189900,295000,164950,137990,320490,154900,186700,228950,299900,449990,149900,258000,199900,249400,112900,250000,134000,185000,83900,124900,289900,335000,239950,188500,180000,120500,149900,229500,225000,182500,369000,225000,,209450,154000,299900,439000,337500,174900,256100,85000,347000,91950,299000,290000,377000,260000,225000,199700,219000,249000,227950,92400,263700,234000,258450,272450,255000,,47,51,64,60,117,46,63,56,61,56,56,76,56,66,69,63.5,65,68,81,56,,,69,81.5,61,76,61.5,92,122.5,,98,67.5,69,67,,,,89,71,75,71,56,137,141,84,258,,102.5,,120.5,,,,177,,125,,2328,1947,895,684,481,483,370,403,419,400,656,312,224,234,297,220,201,158,191,216,120,203,400,207,98,141,104,83,216,127,86,138,96,37,77,85,85,45,162,24,31,70,48,139,109,43,36,75,49,40,53,66,37,28,41,16,100,174,52,26,64,26,18,22,16,24,70,16,9,20,26,31,19,46,22,17,19,8,18,3,16,25,11,21,17,3,6
